GlobalRank,TldRank,Domain,TLD,RefSubNets,RefIPs,IDN_Domain,IDN_TLD,PrevGlobalRank,PrevTldRank,PrevRefSubNets,PrevRefIPs
2015,1143,radio.com,com,17545,30725,radio.com,com,2010,1140,17565,30780
2016,1144,financialpost.com,com,17544,29315,financialpost.com,com,2012,1141,17561,29339
2017,1145,dafont.com,com,17544,29311,dafont.com,com,2014,1143,17552,29330
2018,1146,rover.ebay.com,com,17539,33780,rover.ebay.com,com,2015,1144,17551,33804
2019,1147,mikecrm.com,com,17533,32097,mikecrm.com,com,2017,1145,17540,32145
2020,52,kcl.ac.uk,uk,17532,26274,kcl.ac.uk,uk,2005,51,17582,26329
2021,56,dpbolvw.net,net,17528,35046,dpbolvw.net,net,2029,56,17495,35046
2022,1148,geekwire.com,com,17522,28779,geekwire.com,com,2021,1148,17529,28879
2023,1,ntu.edu.tw,tw,17519,26184,ntu.edu.tw,tw,2016,1,17547,26207
2024,114,uvm.edu,edu,17508,26865,uvm.edu,edu,2030,116,17489,26901
2025,78,utah.gov,gov,17507,29532,utah.gov,gov,2018,78,17532,29604
2026,22,main.jp,jp,17506,35005,main.jp,jp,2040,22,17454,35022
2027,1149,zippyshare.com,com,17506,31417,zippyshare.com,com,2032,1151,17480,31366
2028,1150,bostonherald.com,com,17504,30170,bostonherald.com,com,2025,1150,17504,30169
2029,1151,generatepress.com,com,17493,38304,generatepress.com,com,2034,1153,17475,38304
2030,1152,iyfubh.com,com,17489,28608,iyfubh.com,com,2035,1154,17470,28545
2031,3,lnk.to,to,17485,31005,lnk.to,to,2026,3,17503,31046
2032,115,ohio-state.edu,edu,17475,24849,ohio-state.edu,edu,2027,114,17502,24893
2033,116,sdsu.edu,edu,17472,26309,sdsu.edu,edu,2028,115,17499,26378
2034,79,consumerfinance.gov,gov,17471,29906,consumerfinance.gov,gov,3515,115,12321,20346
2035,57,asp.net,net,17471,25171,asp.net,net,2036,57,17464,25151
2036,1153,semrush.com,com,17468,30826,semrush.com,com,2041,1156,17454,30861
2037,1154,sxsw.com,com,17460,28892,sxsw.com,com,2042,1157,17443,28944
2038,1155,lynda.com,com,17446,28954,lynda.com,com,2051,1162,17395,28939
2039,1156,gamestop.com,com,17445,29451,gamestop.com,com,2419,1358,15639,26397
2040,1157,freehostia.com,com,17441,28826,freehostia.com,com,2033,1152,17476,28828
2041,1158,gsmarena.com,com,17437,29368,gsmarena.com,com,2046,1159,17419,29425
2042,9,tudelft.nl,nl,17431,26009,tudelft.nl,nl,2045,9,17427,26024
2043,64,sjtu.edu.cn,cn,17429,31170,sjtu.edu.cn,cn,2038,65,17457,31227
2044,8,krakow.pl,pl,17424,30804,krakow.pl,pl,2022,8,17527,31024
2045,7,fortawesome.github.io,io,17424,28787,fortawesome.github.io,io,2052,7,17395,28806
2046,1159,eklablog.com,com,17420,29116,eklablog.com,com,2037,1155,17458,29135
2047,1160,findarticles.com,com,17413,26681,findarticles.com,com,2049,1160,17406,26662
2048,65,fmprc.gov.cn,cn,17404,38496,fmprc.gov.cn,cn,2039,66,17454,38524
2049,1161,zerohedge.com,com,17404,29628,zerohedge.com,com,2056,1164,17373,29641
2050,1162,tkqlhce.com,com,17403,34878,tkqlhce.com,com,2058,1166,17366,34865
2051,58,zoosnet.net,net,17402,30996,zoosnet.net,net,2053,58,17391,30984
2052,66,fudan.edu.cn,cn,17399,30246,fudan.edu.cn,cn,2047,68,17411,30278
2053,117,fordham.edu,edu,17399,25959,fordham.edu,edu,2048,117,17410,26001
2054,67,customs.gov.cn,cn,17389,43825,customs.gov.cn,cn,2043,67,17432,43859
2055,1163,glamour.com,com,17386,30889,glamour.com,com,2044,1158,17427,31015
2056,1164,instapaper.com,com,17382,28734,instapaper.com,com,2061,1168,17352,28689
2057,1165,couchsurfing.com,com,17382,28573,couchsurfing.com,com,2057,1165,17369,28576
2058,1166,indiewire.com,com,17374,31311,indiewire.com,com,2059,1167,17355,31327
2059,5,amazon.in,in,17373,35000,amazon.in,in,2055,5,17382,35079
2060,1167,lowes.com,com,17365,32851,lowes.com,com,2054,1163,17384,32923
2061,59,jalbum.net,net,17361,31927,jalbum.net,net,2066,59,17325,31929
2062,1168,routledge.com,com,17350,26605,routledge.com,com,2050,1161,17400,26633
2063,1169,dailykos.com,com,17343,30170,dailykos.com,com,2064,1170,17328,30166
2064,1170,wn.com,com,17342,27265,wn.com,com,1982,1126,17688,27952
2065,3,cuhk.edu.hk,hk,17329,26323,cuhk.edu.hk,hk,2060,3,17353,26361
2066,1171,wolframalpha.com,com,17321,25729,wolframalpha.com,com,2070,1174,17300,25727
2067,1172,axios.com,com,17317,29808,axios.com,com,2069,1173,17307,29820
2068,53,foodnetwork.co.uk,uk,17316,31814,foodnetwork.co.uk,uk,2359,61,15897,29151
2069,222,essayswriting.org,org,17308,29936,essayswriting.org,org,2063,222,17328,30176
2070,1173,flipsnack.com,com,17299,26391,flipsnack.com,com,2062,1169,17346,26487
2071,1174,fastcodesign.com,com,17297,27425,fastcodesign.com,com,2067,1172,17325,27466
2072,1175,cafe24.com,com,17278,32619,cafe24.com,com,2065,1171,17326,32675
2073,80,nhtsa.gov,gov,17277,28784,nhtsa.gov,gov,1870,72,18321,30712
2074,223,libreoffice.org,org,17274,26161,libreoffice.org,org,2072,223,17283,26192
2075,1176,nme.com,com,17272,29110,nme.com,com,2074,1176,17268,29104
2076,60,taleo.net,net,17254,24546,taleo.net,net,2073,61,17279,24576
2077,25,zdf.de,de,17251,36747,zdf.de,de,2075,25,17262,36766
2078,61,payforessay.net,net,17250,31319,payforessay.net,net,2068,60,17323,32342
2079,1177,ericsson.com,com,17248,24552,ericsson.com,com,2078,1178,17240,24561
2080,81,mo.gov,gov,17247,29626,mo.gov,gov,2079,79,17232,29585
2081,1178,topsy.com,com,17245,32113,topsy.com,com,2076,1177,17256,32157
2082,1179,kqzyfj.com,com,17244,34715,kqzyfj.com,com,2085,1182,17220,34739
2083,1180,fortunecity.com,com,17244,25819,fortunecity.com,com,2083,1181,17224,25792
2084,224,readthedocs.org,org,17241,23632,readthedocs.org,org,2077,224,17256,23638
2085,6,lnkd.in,in,17238,25624,lnkd.in,in,2084,6,17223,25601
2086,1181,bhg.com,com,17237,32465,bhg.com,com,2086,1183,17214,32512
2087,54,greenend.org.uk,uk,17230,23657,greenend.org.uk,uk,2088,53,17212,23693
2088,16,blogspot.ru,ru,17210,31514,blogspot.ru,ru,2091,16,17200,31415
2089,1182,lavanguardia.com,com,17205,34086,lavanguardia.com,com,2081,1180,17229,34146
2090,55,tfl.gov.uk,uk,17205,28729,tfl.gov.uk,uk,2082,52,17225,28698
2091,1183,siteorigin.com,com,17198,35723,siteorigin.com,com,2092,1186,17187,35727
2092,1184,images-amazon.com,com,17195,30626,images-amazon.com,com,2087,1184,17213,30648
2093,82,drugabuse.gov,gov,17192,28997,drugabuse.gov,gov,2093,80,17169,28992
2094,56,bl.uk,uk,17192,26546,bl.uk,uk,2089,54,17207,26607
2095,1185,naturalnews.com,com,17175,30202,naturalnews.com,com,2090,1185,17204,30240
2096,1186,ku6.com,com,17174,31144,ku6.com,com,2080,1179,17230,31213
2097,1187,nerdwallet.com,com,17148,30876,nerdwallet.com,com,2098,1188,17155,30891
2098,225,postimage.org,org,17146,27588,postimage.org,org,2099,226,17146,27585
2099,1188,magento.com,com,17144,26436,magento.com,com,2540,1420,15165,23274
2100,68,news.cntv.cn,cn,17137,44857,news.cntv.cn,cn,2094,69,17168,44877
2101,69,mohrss.gov.cn,cn,17122,48252,mohrss.gov.cn,cn,2031,64,17488,49697
2102,1189,dailycaller.com,com,17121,30408,dailycaller.com,com,2107,1192,17096,30409
2103,1190,ifttt.com,com,17121,28560,ifttt.com,com,2101,1189,17116,28608
2104,1191,geocaching.com,com,17120,28756,geocaching.com,com,2097,1187,17156,28823
2105,57,dailystar.co.uk,uk,17119,30726,dailystar.co.uk,uk,2100,55,17127,30775
2106,1192,seattlepi.com,com,17110,28564,seattlepi.com,com,2108,1193,17096,28599
2107,226,panda.org,org,17109,25844,panda.org,org,2096,225,17158,25873
2108,4,blogspot.se,se,17096,30468,blogspot.se,se,2103,4,17109,30538
2109,1,iol.co.za,za,17095,29104,iol.co.za,za,2112,1,17079,29156
2110,1193,dreamstime.com,com,17094,30786,dreamstime.com,com,2105,1191,17102,30888
2111,6,zp.ua,ua,17094,29791,zp.ua,ua,2095,6,17168,29898
2112,58,ncl.ac.uk,uk,17080,25126,ncl.ac.uk,uk,2110,57,17088,25191
2113,1194,avira.com,com,17077,26436,avira.com,com,2102,1190,17110,26472
2114,1195,akamai.com,com,17072,25165,akamai.com,com,2118,1197,17044,25177
2115,1196,moonfruit.com,com,17070,27765,moonfruit.com,com,2109,1194,17093,27817
2116,83,energystar.gov,gov,17051,28800,energystar.gov,gov,2114,81,17059,28800
2117,62,brightbrides.net,net,17048,30400,brightbrides.net,net,2111,62,17084,30499
2118,59,york.ac.uk,uk,17046,24535,york.ac.uk,uk,2106,56,17098,24559
2119,84,wi.gov,gov,17042,28960,wi.gov,gov,2121,82,17026,28955
2120,1197,honda.com,com,17030,26488,honda.com,com,2113,1195,17065,26615
2121,227,hopkinsmedicine.org,org,17025,28649,hopkinsmedicine.org,org,2115,227,17053,28698
2122,1198,barrons.com,com,17024,27881,barrons.com,com,2116,1196,17051,27909
2123,118,usu.edu,edu,17021,25316,usu.edu,edu,2127,119,16993,25350
2124,5,uu.se,se,17021,24116,uu.se,se,2117,5,17046,24112
2125,1199,lufthansa.com,com,17020,26368,lufthansa.com,com,2141,1207,16932,26233
2126,23,ocn.ne.jp,jp,17015,43255,ocn.ne.jp,jp,2125,23,17001,43241
2127,26,dw.de,de,17015,26669,dw.de,de,2120,26,17027,26687
2128,20,dailytelegraph.com.au,au,17002,28819,dailytelegraph.com.au,au,2124,20,17015,28856
2129,1200,theknot.com,com,17001,31252,theknot.com,com,2122,1198,17025,31295
2130,7,lviv.ua,ua,16996,29270,lviv.ua,ua,2119,7,17040,29318
2131,1201,realsimple.com,com,16992,31896,realsimple.com,com,2132,1203,16978,31845
2132,1202,comscore.com,com,16986,26074,comscore.com,com,2126,1200,16997,26079
2133,1,db.tt,tt,16984,27236,db.tt,tt,2129,1,16990,27244
2134,119,uw.edu,edu,16983,26861,uw.edu,edu,2104,118,17104,27018
2135,1203,nbcsports.com,com,16982,30689,nbcsports.com,com,2123,1199,17024,30763
2136,1204,ubi.com,com,16973,27779,ubi.com,com,2128,1201,16990,27822
2137,18,pagesperso-orange.fr,fr,16967,29199,pagesperso-orange.fr,fr,2134,18,16958,29203
2138,228,ampproject.org,org,16959,27138,ampproject.org,org,2130,228,16989,27170
2139,1205,zara.com,com,16957,30214,zara.com,com,2137,1206,16950,30246
2140,1206,carbonmade.com,com,16953,27196,carbonmade.com,com,2133,1204,16963,27244
2141,63,aljazeera.net,net,16949,27059,aljazeera.net,net,2144,63,16910,27045
2142,229,nypl.org,org,16948,26665,nypl.org,org,2139,229,16940,26672
2143,70,enorth.com.cn,cn,16931,38727,enorth.com.cn,cn,2135,70,16955,38844
2144,230,usgbc.org,org,16931,25534,usgbc.org,org,2140,230,16937,25540
2145,1207,experian.com,com,16924,27955,experian.com,com,2142,1208,16925,27893
2146,71,zju.edu.cn,cn,16923,31370,zju.edu.cn,cn,2138,71,16948,31440
2147,1208,123rf.com,com,16912,30404,123rf.com,com,2136,1205,16953,30506
2148,1209,sznews.com,com,16908,39425,sznews.com,com,2146,1210,16908,39416
2149,72,300.cn,cn,16904,44183,300.cn,cn,2145,72,16909,44169
2150,231,iea.org,org,16902,24752,iea.org,org,2150,231,16881,24756
2151,1210,siteground.com,com,16892,45966,siteground.com,com,2147,1211,16900,45927
2152,1211,epicurious.com,com,16884,30011,epicurious.com,com,2151,1212,16876,30089
2153,24,nikkeibp.co.jp,jp,16873,33993,nikkeibp.co.jp,jp,2149,24,16898,34027
2154,232,sciencenews.org,org,16862,26272,sciencenews.org,org,2153,232,16850,26320
2155,73,rednet.cn,cn,16860,41482,rednet.cn,cn,2148,73,16898,41591
2156,1212,sltrib.com,com,16857,29126,sltrib.com,com,2152,1213,16856,29152
2157,1213,pearltrees.com,com,16843,29362,pearltrees.com,com,2155,1214,16842,29381
2158,1214,i.pinimg.com,com,16834,31081,i.pinimg.com,com,2161,1220,16811,31099
2159,1215,webshots.com,com,16827,25540,webshots.com,com,2157,1216,16832,25484
2160,1216,timeshighereducation.com,com,16819,24729,timeshighereducation.com,com,2162,1221,16801,24749
2161,1217,sandiegouniontribune.com,com,16810,29165,sandiegouniontribune.com,com,2165,1222,16748,29145
2162,74,eol.cn,cn,16806,45879,eol.cn,cn,2154,74,16844,45994
2163,1218,dayoo.com,com,16802,39166,dayoo.com,com,2159,1218,16828,39258
2164,1219,newstatesman.com,com,16796,28974,newstatesman.com,com,2158,1217,16831,29023
2165,1220,citrix.com,com,16794,22918,citrix.com,com,2186,1234,16637,22695
2166,1221,cnhubei.com,com,16784,42372,cnhubei.com,com,2160,1219,16827,42464
2167,85,ohio.gov,gov,16784,28850,ohio.gov,gov,2163,83,16765,28820
2168,1222,thrillist.com,com,16779,30755,thrillist.com,com,2156,1215,16834,30797
2169,19,legifrance.gouv.fr,fr,16744,31886,legifrance.gouv.fr,fr,2173,19,16713,31881
2170,120,ua.edu,edu,16736,25285,ua.edu,edu,2164,120,16756,25370
2171,1223,readwrite.com,com,16734,25766,readwrite.com,com,2170,1227,16724,25772
2172,1224,wholefoodsmarket.com,com,16731,30063,wholefoodsmarket.com,com,2169,1226,16726,30088
2173,1225,jimdofree.com,com,16729,30504,jimdofree.com,com,2172,1228,16717,30549
2174,1226,io9.com,com,16717,25941,io9.com,com,2168,1225,16727,25936
2175,2,google.com.tw,tw,16715,27894,google.com.tw,tw,2171,2,16723,27896
2176,1227,xerox.com,com,16714,23728,xerox.com,com,2166,1223,16741,23764
2177,1228,office365.com,com,16714,22978,office365.com,com,2189,1237,16621,22856
2178,20,cnil.fr,fr,16710,34884,cnil.fr,fr,2182,20,16653,34785
2179,1229,epicgames.com,com,16699,28660,epicgames.com,com,2190,1238,16620,28584
2180,1230,careerbuilder.com,com,16699,25225,careerbuilder.com,com,2207,1250,16553,25134
2181,1231,codeproject.com,com,16697,24665,codeproject.com,com,2174,1229,16712,24696
2182,3,skynet.be,be,16687,27047,skynet.be,be,2179,3,16667,27042
2183,1232,jianshu.com,com,16686,32006,jianshu.com,com,2187,1235,16635,31941
2184,8,swissinfo.ch,ch,16683,26825,swissinfo.ch,ch,2178,8,16677,26864
2185,86,usaid.gov,gov,16682,25560,usaid.gov,gov,2176,84,16688,25563
2186,1233,pornhub.com,com,16677,36843,pornhub.com,com,2195,1243,16603,36817
2187,1234,infoplease.com,com,16664,25554,infoplease.com,com,2192,1240,16619,25576
2188,1235,fontawesome.com,com,16646,27259,fontawesome.com,com,2071,1175,17289,28407
2189,1236,21cn.com,com,16645,32041,21cn.com,com,2184,1233,16652,32128
2190,1237,thewrap.com,com,16641,29978,thewrap.com,com,2181,1231,16660,30038
2191,26,mb.ca,ca,16641,26303,mb.ca,ca,2185,26,16651,26408
2192,1238,streamable.com,com,16640,29907,streamable.com,com,2175,1230,16701,29950
2193,233,aip.org,org,16638,23079,aip.org,org,2177,233,16684,23088
2194,1239,rei.com,com,16636,29387,rei.com,com,2183,1232,16653,29474
2195,1240,law.com,com,16635,28010,law.com,com,2198,1245,16594,27922
2196,1241,yellowpages.com,com,16622,29504,yellowpages.com,com,2193,1241,16616,29533
2197,75,whu.edu.cn,cn,16619,31006,whu.edu.cn,cn,2180,75,16666,31051
2198,1242,netfirms.com,com,16619,25442,netfirms.com,com,2188,1236,16626,25460
2199,1243,livemint.com,com,16617,28528,livemint.com,com,2197,1244,16594,28592
2200,1244,cnzz.com,com,16613,30228,cnzz.com,com,2199,1246,16588,30206
2201,1245,cocolog-nifty.com,com,16605,34454,cocolog-nifty.com,com,2200,1247,16587,34422
2202,1246,pandora.com,com,16586,27459,pandora.com,com,2211,1252,16542,27467
2203,8,nato.int,int,16586,24851,nato.int,int,2196,8,16598,24872
2204,234,heritage.org,org,16574,26937,heritage.org,org,2201,234,16583,26970
2205,1247,courant.com,com,16565,28060,courant.com,com,2191,1239,16620,28138
2206,1248,dhl.com,com,16565,24663,dhl.com,com,2215,1255,16534,24699
2207,1249,ynet.com,com,16556,34331,ynet.com,com,2202,1248,16572,34392
2208,235,asm.org,org,16553,24512,asm.org,org,2208,235,16552,24544
2209,1250,iqilu.com,com,16546,39508,iqilu.com,com,2194,1242,16614,39648
2210,1251,awin1.com,com,16543,35421,awin1.com,com,2224,1260,16476,35265
2211,64,seesaa.net,net,16543,35245,seesaa.net,net,2216,64,16528,35270
2212,1252,ifixit.com,com,16543,26529,ifixit.com,com,2203,1249,16568,26652
2213,236,ispconfig.org,org,16542,24214,ispconfig.org,org,2212,236,16537,24204
2214,237,no-ip.org,org,16540,24432,no-ip.org,org,2220,237,16493,24428
2215,76,mps.gov.cn,cn,16533,42371,mps.gov.cn,cn,2204,76,16566,42403
2216,65,daringfireball.net,net,16532,25291,daringfireball.net,net,2227,65,16462,25273
2217,4,dothome.co.kr,kr,16531,27968,dothome.co.kr,kr,2206,4,16556,28033
2218,1253,afr.com,com,16531,27189,afr.com,com,2213,1253,16536,27248
2219,60,vam.ac.uk,uk,16525,27215,vam.ac.uk,uk,2205,58,16560,27309
2220,1254,duolingo.com,com,16511,25926,duolingo.com,com,2221,1258,16489,25983
2221,1255,oculus.com,com,16505,25994,oculus.com,com,2210,1251,16543,26068
2222,77,coremail.cn,cn,16504,24426,coremail.cn,cn,2217,78,16506,24449
2223,1256,bigthink.com,com,16497,27000,bigthink.com,com,2214,1254,16536,27036
2224,78,tv.cntv.cn,cn,16488,40816,tv.cntv.cn,cn,2209,77,16544,40931
2225,1257,masterpapers.com,com,16483,29758,masterpapers.com,com,2230,1262,16448,30604
2226,87,doe.gov,gov,16476,23566,doe.gov,gov,2234,85,16433,23562
2227,2,rte.ie,ie,16458,27195,rte.ie,ie,2223,2,16480,27253
2228,1258,makezine.com,com,16454,27080,makezine.com,com,2218,1256,16505,27220
2229,15,va.us,us,16450,25395,va.us,us,2240,15,16411,25379
2230,2,ask.fm,fm,16441,26820,ask.fm,fm,2231,2,16448,26834
2231,238,peta.org,org,16438,27930,peta.org,org,2228,238,16461,27976
2232,1259,metacritic.com,com,16433,27562,metacritic.com,com,2222,1259,16484,27585
2233,5,re.kr,kr,16424,25867,re.kr,kr,2225,5,16476,25881
2234,1260,blizzard.com,com,16422,26147,blizzard.com,com,2239,1268,16416,26229
2235,1261,htc.com,com,16419,24173,htc.com,com,2242,1269,16396,24202
2236,27,uni-heidelberg.de,de,16418,26448,uni-heidelberg.de,de,2238,27,16425,26505
2237,88,export.gov,gov,16412,30685,export.gov,gov,2252,86,16344,30653
2238,1262,brownpapertickets.com,com,16412,30324,brownpapertickets.com,com,2232,1263,16446,30400
2239,1263,bleepingcomputer.com,com,16412,24790,bleepingcomputer.com,com,2236,1266,16430,24823
2240,79,gd.gov.cn,cn,16411,48190,gd.gov.cn,cn,2241,79,16403,48185
2241,1264,css-tricks.com,com,16404,25241,css-tricks.com,com,2237,1267,16429,25295
2242,1265,ssl-images-amazon.com,com,16396,33180,ssl-images-amazon.com,com,2248,1272,16365,33187
2243,1266,artnet.com,com,16393,27817,artnet.com,com,2226,1261,16462,27877
2244,1267,plurk.com,com,16389,26520,plurk.com,com,2247,1271,16369,26508
2245,239,fpdf.org,org,16384,36221,fpdf.org,org,2244,240,16378,36389
2246,1268,collegehumor.com,com,16381,26405,collegehumor.com,com,2235,1265,16432,26436
2247,1269,funnyordie.com,com,16379,27067,funnyordie.com,com,2243,1270,16385,27093
2248,121,american.edu,edu,16367,24529,american.edu,edu,2245,121,16371,24538
2249,122,fiu.edu,edu,16361,24308,fiu.edu,edu,2249,122,16359,24361
2250,66,corporate-ir.net,net,16353,24344,corporate-ir.net,net,2250,66,16353,24377
2251,1270,igvita.com,com,16348,22950,igvita.com,com,2262,1279,16314,22912
2252,17,rbc.ru,ru,16344,33012,rbc.ru,ru,2246,17,16369,33028
2253,1271,blurb.com,com,16340,28895,blurb.com,com,2257,1275,16319,28833
2254,1272,hotjar.com,com,16340,27818,hotjar.com,com,2260,1278,16315,27806
2255,67,deviantart.net,net,16331,28101,deviantart.net,net,2251,67,16346,28133
2256,123,wayne.edu,edu,16326,24462,wayne.edu,edu,2253,123,16343,24528
2257,1273,reviewjournal.com,com,16322,28574,reviewjournal.com,com,2269,1284,16290,28619
2258,5,politico.eu,eu,16321,26767,politico.eu,eu,2256,5,16320,26778
2259,1274,aa.com,com,16311,25361,aa.com,com,2219,1257,16493,25599
2260,1275,zimbio.com,com,16307,27968,zimbio.com,com,2263,1280,16313,27978
2261,240,papernow.org,org,16304,29980,papernow.org,org,2229,239,16452,30344
2262,68,minecraft.net,net,16304,27041,minecraft.net,net,2261,68,16315,27076
2263,1276,famethemes.com,com,16303,33847,famethemes.com,com,2270,1285,16286,33823
2264,1277,car.auto.ifeng.com,com,16301,32275,car.auto.ifeng.com,com,2255,1274,16321,32315
2265,69,nocookie.net,net,16297,28863,nocookie.net,net,2276,70,16264,28867
2266,1278,technet.com,com,16295,23292,technet.com,com,2267,1282,16294,23330
2267,1279,mydrivers.com,com,16286,31222,mydrivers.com,com,2259,1277,16316,31316
2268,70,recaptcha.net,net,16284,24943,recaptcha.net,net,2271,69,16283,24941
2269,1280,ritzcarlton.com,com,16279,25361,ritzcarlton.com,com,2258,1276,16317,25397
2270,80,dahe.cn,cn,16278,38823,dahe.cn,cn,2264,80,16310,38907
2271,1281,pptv.com,com,16277,35792,pptv.com,com,2272,1286,16279,35814
2272,1282,verywellhealth.com,com,16269,29648,verywellhealth.com,com,2254,1273,16327,29739
2273,1,appsto.re,re,16267,22846,appsto.re,re,2266,1,16305,22916
2274,1283,mihanblog.com,com,16259,27277,mihanblog.com,com,2268,1283,16291,27300
2275,1284,kaltura.com,com,16255,26770,kaltura.com,com,2277,1289,16259,26813
2276,1285,usmagazine.com,com,16253,29251,usmagazine.com,com,2273,1287,16277,29315
2277,1286,charlotteobserver.com,com,16253,27834,charlotteobserver.com,com,2265,1281,16310,27852
2278,1287,topuniversities.com,com,16250,23711,topuniversities.com,com,2280,1290,16252,23700
2279,1288,dzone.com,com,16245,24312,dzone.com,com,2294,1295,16190,24287
2280,1289,screencast.com,com,16245,23218,screencast.com,com,2287,1292,16214,23181
2281,16,oh.us,us,16241,27112,oh.us,us,2278,16,16258,27144
